Component_name,Component_id,Isl_id,RA,DEC,E_RA,E_DEC,Total_flux,E_Total_flux,Peak_flux,E_Peak_flux,Maj,E_Maj,Min,E_Min,PA,E_PA,Isl_Total_flux,E_Isl_Total_flux,Isl_rms,Isl_mean,Resid_Isl_rms,Resid_Isl_mean,RA_max,DEC_max,E_RA_max,E_DEC_max,S_Code,Xposn,E_Xposn,Yposn,E_Yposn,Xposn_max,E_Xposn_max,Yposn_max,E_Yposn_max,Maj_img_plane,E_Maj_img_plane,Min_img_plane,E_Min_img_plane,PA_img_plane,E_PA_img_plane,DC_Maj,E_DC_Maj,DC_Min,E_DC_Min,DC_PA,E_DC_PA,DC_Maj_img_plane,E_DC_Maj_img_plane,DC_Min_img_plane,E_DC_Min_img_plane,DC_PA_img_plane,E_DC_PA_img_plane,Tile,Subtile,QL_image_RA,QL_image_DEC,NVSS_distance,FIRST_distance,Peak_to_ring,Duplicate_flag,Quality_flag,Source_name,Source_type,QL_cutout,NN_dist,BMAJ,BMIN,BPA
VLASS1QLCIR J150015.85+453403.1,94,88,225.0660770298304,45.56754775668661,1.819908675E-5,1.132504302E-5,3.79682658478,0.32076492148,4.2311940016900005,0.19663606492,2.940955889076,0.155662964892,2.2973944964400004,0.0937430892,99.1366686388147,8.02540414862599,3.74730867474,0.36432459137,0.20479390514,4.955301200000001E-4,0.08957064711000001,0.01010156939,225.0660770298304,45.56754775668661,1.819908675E-5,1.132504302E-5,S,3475.521884875225,0.06551671229999476,2109.6178044886333,0.040770154871996735,3475.521884875225,0.06551671229999476,2109.6178044886333,0.040770154871996735,2.9408727088080004,0.155662964892,2.297387324304,0.0937430892,99.59441059367028,8.02540414862599,0.0,0.155662964892,0.0,0.0937430892,0.0,8.02540414862599,0.0,0.155662964892,0.0,0.0937430892,0.0,8.02540414862599,T22t16,J150249+453000,45.5,225.70710833330003,230.8317087793174,0.2135147422873581,6.4969043686437065,1,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=225.06608&dec=45.56755&layer=vlass1.2&pixscale=0.3516&size=512,224.22445284248082,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150019.16+452116.9,93,87,225.07983516108933,45.35470791412983,6.08797322E-5,3.155225386E-5,1.47241488254,0.33642384064,1.44051540352,0.18699813439,3.357915626232,0.5265120670919999,2.291972236668,0.246325593096,76.61238716894061,15.85810798827569,1.3723643901800002,0.26172841579,0.19111788424000006,-5.8287566E-4,0.04529926081999999,1.7409264999999996E-4,225.07983516108933,45.35470791412983,6.08797322E-5,3.155225386E-5,S,3446.8292144781462,0.21916703591998246,1343.1446128311134,0.11358811389599092,3446.8292144781462,0.21916703591998246,1343.1446128311134,0.11358811389599092,3.3578348388479995,0.5265120670919999,2.291952355452,0.246325593096,77.05867183409978,15.85810798827569,0.0,0.5265120670919999,0.0,0.246325593096,0.0,15.85810798827569,0.0,0.5265120670919999,0.0,0.246325593096,0.0,15.85810798827569,T22t16,J150249+453000,45.5,225.70710833330003,10.603857475807576,0.5875663709420323,2.9939962742897452,0,0,J150019.16+452116.9,SC,http://legacysurvey.org/viewer/cutout.fits?ra=225.07984&dec=45.35471&layer=vlass1.2&pixscale=0.3516&size=512,271.6297546377433,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150020.11+454133.3,92,86,225.08380866704724,45.69259194710705,6.457291543E-5,1.1402957074E-4,34.62864613479,2.3646996705400003,3.3007878669600004,0.25529609411000004,10.374946912872,1.0513111512600002,4.526979440076,0.35895443554799994,64.82976213332671,7.93596802933586,29.886527147479995,1.2756264804700002,0.25529609411000004,-0.019206001530000003,0.30762990355000003,-6.153400700000001E-4,225.08305653381504,45.69179006792129,6.457291543E-5,1.1402957074E-4,M,3427.335962001161,0.2324624955479814,2559.410391693004,0.4105064546639671,3429.249684674679,0.2324624955479814,2556.538414051887,0.4105064546639671,10.37458778832,1.0513111512600002,4.526979418152,0.35895443554799994,65.27579612838275,7.93596802933586,9.948023546796,1.0513111512600002,3.70539377568,0.35895443554799994,63.891952241612174,7.93596802933586,9.947679425388,1.0513111512600002,3.705393673908,0.35895443554799994,64.33798623666823,7.93596802933586,T22t16,J150249+453000,45.5,225.70710833330003,20.245910764164734,0.7515261306702093,1.0355519694922408,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=225.08381&dec=45.69259&layer=vlass1.2&pixscale=0.3516&size=512,2.0711002509588794,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150023.86+454147.7,91,85,225.09944096896425,45.69659396498343,3.524765969E-5,4.659501049000001E-5,63.71349620560999,3.1060568197500005,11.277800515790002,0.24988880614,9.599344226172,0.442208139876,5.564957070312,0.22307914821600008,58.18807588841512,4.89251827293492,53.162399503459994,1.00137475358,0.24988880614,-0.017873317120000003,0.21646590903,-0.01791464456,225.10078771443818,45.69681948922739,3.524765969E-5,4.659501049000001E-5,M,3387.919457865521,0.12689157488398986,2573.515980709357,0.1677420377639866,3384.5271776729187,0.12689157488398986,2574.3022527314292,0.1677420377639866,9.599027336712002,0.442208139876,5.56495479846,0.22307914821600008,58.62295334983415,4.89251827293492,9.156270698964,0.442208139876,4.882513391676001,0.22307914821600008,56.67594558358021,4.89251827293492,9.155970417131998,0.442208139876,4.8825103419000015,0.22307914821600008,57.11082304499923,4.89251827293492,T22t16,J150249+453000,45.5,225.70710833330003,11.665545999464399,1.3553691375185133,1.4426271818649434,1,1,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=225.09944&dec=45.69659&layer=vlass1.2&pixscale=0.3516&size=512,41.86513673343536,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150026.25+450914.6,89,84,225.10938015346284,45.154070384242274,1.087768765E-5,1.192084685E-5,17.43676865905,0.7626994406900001,10.3733040977,0.19689762848,4.295707079255998,0.121346385696,2.956388429232,0.06317464283999999,129.99515139307582,3.28984980186472,35.47966557713,0.8526877881,0.19689762848,-0.00909556729,0.12728365255000001,-0.005387224520000001,225.1096174940511,45.153890235103425,1.087768765E-5,1.192084685E-5,M,3377.442966946486,0.03915967553999687,620.3065410975519,0.04291504865999657,3376.8452509922136,0.03915967553999687,619.6535513846836,0.04291504865999657,4.295513323548,0.121346385696,2.9563883734320004,0.06317464283999999,130.41894903977092,3.28984980186472,3.2555890972799997,0.121346385696,1.074422456784,0.06317464283999999,140.21255932886788,3.28984980186472,3.25544792202,0.121346385696,1.074420566244,0.06317464283999999,140.636356975563,3.28984980186472,T22t16,J150249+453000,45.5,225.70710833330003,14.91429980001623,2.2455395892799848,4.1767441885118215,1,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=225.10938&dec=45.15407&layer=vlass1.2&pixscale=0.3516&size=512,5.894371781456876,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150026.68+450918.4,90,84,225.11116839050305,45.155114686399756,5.886267895E-5,5.245945462E-5,19.59509838293,1.4141511343199995,2.5621792506300003,0.19689762848,6.729774846876,0.5440968461519999,5.24445728328,0.388243135836,144.89885920434617,15.276626223189778,35.47966557713,0.8526877881,0.19689762848,-0.00909556729,0.12728365255000001,-0.005387224520000001,225.11155554464662,45.15504192477472,5.886267895E-5,5.245945462E-5,M,3372.875638237234,0.21190564421998306,624.0321284551053,0.18885403663198488,3371.8947599405074,0.21190564421998306,623.7629095489323,0.18885403663198488,6.729496138728,0.5440968461519999,5.244439249728001,0.388243135836,145.32139660311003,15.276626223189778,6.177268653983999,0.5440968461519999,4.381263544536,0.388243135836,149.8942245941341,15.276626223189778,6.177027393792001,0.5440968461519999,4.381238146931999,0.388243135836,150.3167619928979,15.276626223189778,T22t16,J150249+453000,45.5,225.70710833330003,16.372743150234918,3.649876339262303,0.5303613954703887,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=225.11117&dec=45.15511&layer=vlass1.2&pixscale=0.3516&size=512,5.8943717814524215,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150027.22+450858.9,87,83,225.11345548521908,45.149704649745,5.70497234E-6,4.09050433E-6,11.172907178379996,0.30970316944000004,12.12606303932,0.1876867906,2.876628534696,0.048800049264,2.4117642323640003,0.034058549375999995,100.32287484021299,3.43113403362636,41.251630286550004,1.23569984427,0.19292539218,-0.00916898261,0.17413382011000006,0.58774242643,225.11345548521908,45.149704649745,5.70497234E-6,4.09050433E-6,C,3367.212809261661,0.020537900423998355,604.5138930327453,0.014725815587998825,3367.212809261661,0.020537900423998355,604.5138930327453,0.014725815587998825,2.8765291164840003,0.048800049264,2.411738515044,0.034058549375999995,100.74375136639506,3.43113403362636,0.0,0.048800049264,0.0,0.034058549375999995,0.0,3.43113403362636,0.0,0.048800049264,0.0,0.034058549375999995,0.0,3.43113403362636,T22t16,J150249+453000,45.5,225.70710833330003,3.9825066625309686,0.5119971396711569,8.197939977086769,1,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=225.11346&dec=45.1497&layer=vlass1.2&pixscale=0.3516&size=512,15.359986084147062,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150027.86+450845.1,88,83,225.11611149724428,45.14587119080254,1.258480359E-5,7.57530338E-6,16.50729151417,0.6284292191399999,11.14732605595,0.19292539218,4.263369287472,0.10704642904799999,3.150513476928,0.063615580524,173.7281647893886,3.60456077226132,41.251630286550004,1.23569984427,0.19292539218,-0.00916898261,0.17413382011000006,0.58774242643,225.11654286952992,45.145478336689756,1.258480359E-5,7.57530338E-6,M,3360.5706693098823,0.045305292923996376,590.664350482147,0.027271092167997817,3359.485765947991,0.045305292923996376,589.2420856300008,0.027271092167997817,4.2632688576239985,0.10704642904799999,3.150444656952,0.063615580524,174.14713062340786,3.60456077226132,3.479387705532,0.10704642904799999,0.745537882716,0.063615580524,176.2300819700973,3.60456077226132,3.4793126387999997,0.10704642904799999,0.7455201197039999,0.063615580524,176.64904780411663,3.60456077226132,T22t16,J150249+453000,45.5,225.70710833330003,19.338372222568324,0.11980862755375347,8.02101350742512,1,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=225.11611&dec=45.14587&layer=vlass1.2&pixscale=0.3516&size=512,15.359986084153988,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150040.96+454228.1,86,82,225.17068376982002,45.70781007108618,1.4085394074E-4,2.0116883602E-4,8.27889335065,1.61133096653,1.10794035946,0.19130729925,10.122120803304,1.881239286384,5.558392187531999,0.8916757963919999,28.26210320849638,18.226654722877893,3.43234708187,0.47172762659999995,0.22964156233,-0.009625356140000001,0.11182448361,-0.00920501589,225.17068376982002,45.70781007108618,1.4085394074E-4,2.0116883602E-4,S,3208.5215039944505,0.5070741866639594,2612.617171758083,0.7242078096719421,3208.5215039944505,0.5070741866639594,2612.617171758083,0.7242078096719421,10.121917596516,1.881239286384,5.55834797694,0.8916757963919999,28.646070109020467,18.226654722877893,9.788528530728,1.881239286384,4.700844749196,0.8916757963919999,27.220990058961764,18.226654722877893,9.788336554284001,1.881239286384,4.7008051823159995,0.8916757963919999,27.60495695948585,18.226654722877893,T22t16,J150249+453000,45.5,225.70710833330003,195.2724380475986,182.42863488232112,1.3528973778334894,0,3,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=225.17068&dec=45.70781&layer=vlass1.2&pixscale=0.3516&size=512,183.61309229920468,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150045.11+451732.4,85,81,225.18799983077264,45.29234136577693,5.76338205E-5,7.615735665999999E-5,1.8073615196000001,0.46514847931000003,1.21744852485,0.20400008588,3.629644821972,0.6498115647480001,3.079601768196,0.4829817695400001,9.395163280789198,44.99231105622649,1.7309272679299998,0.34013201644,0.19119479110999998,-0.00242819374,0.048143796450000005,-0.00165564177,225.18799983077264,45.29234136577693,5.76338205E-5,7.615735665999999E-5,S,3174.6569737271143,0.2074817537999834,1116.6783429592144,0.27416648397597804,3174.6569737271143,0.2074817537999834,1116.6783429592144,0.27416648397597804,3.629633743944,0.6498115647480001,3.079528616844,0.4829817695400001,9.76409735692199,44.99231105622649,2.6705861386200005,0.6498115647480001,0.293979285,0.4829817695400001,6.02567154222251,44.99231105622649,2.670575128416,0.6498115647480001,0.293972616756,0.4829817695400001,6.39460561835531,44.99231105622649,T22t16,J150249+453000,45.5,225.70710833330003,2.9941460519090963,0.34733708408736874,2.670317125806402,0,0,J150045.11+451732.4,SC,http://legacysurvey.org/viewer/cutout.fits?ra=225.188&dec=45.29234&layer=vlass1.2&pixscale=0.3516&size=512,354.0709327217772,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150048.67+452806.1,84,80,225.202801785928,45.46838415216814,1.19072562E-5,9.65109343E-6,8.072713976360001,0.40692676628,6.892587580220001,0.21078900362000005,3.1416826561919997,0.101193518124,2.806958019024,0.081503611452,82.79667705588473,11.304576742239721,8.278934174969999,0.42494927039,0.20405472605,-5.892167099999999E-4,0.14199510042000002,0.02624548142,225.202801785928,45.46838415216814,1.19072562E-5,9.65109343E-6,S,3133.2011699751947,0.04286612231999657,1750.179490831192,0.03474393634799722,3133.2011699751947,0.04286612231999657,1750.179490831192,0.03474393634799722,3.1416248689920003,0.101193518124,2.8069557758999997,0.081503611452,83.15617745958102,11.304576742239721,1.409101065828,0.101193518124,0.5691306224880001,0.081503611452,13.97164377959353,11.304576742239721,1.409100344208,0.101193518124,0.569119990752,0.081503611452,14.331144183289812,11.304576742239721,T22t16,J150249+453000,45.5,225.70710833330003,1.2076285572954832,0.1825923593097641,14.063215844613184,0,0,J150048.67+452806.1,SC,http://legacysurvey.org/viewer/cutout.fits?ra=225.2028&dec=45.46838&layer=vlass1.2&pixscale=0.3516&size=512,163.45207294675498,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150049.01+455915.6,83,79,225.2042316472361,45.98769290458203,4.671699292E-5,3.395457128E-5,2.97813957071,0.48379737245,2.1851271791599998,0.22451348925,3.625268929164,0.4136603394960001,2.830770122976,0.261898125084,111.53418419978462,18.84449791534916,3.0369796854600004,0.34352467486000005,0.21392277267,-0.00117953709,0.07123652176,0.00297758857,225.2042316472361,45.98769290458203,4.671699292E-5,3.395457128E-5,S,3117.842543830523,0.16818117451198655,3619.610388288173,0.1222364566079902,3117.842543830523,0.16818117451198655,3619.610388288173,0.1222364566079902,3.625257806784,0.4136603394960001,2.830623162048,0.261898125084,111.89586002601914,18.84449791534916,2.115988718544,0.4136603394960001,1.1127929693040002,0.261898125084,131.8846956511943,18.84449791534916,2.11598714052,0.4136603394960001,1.112732614332,0.261898125084,132.24637147742882,18.84449791534916,T22t16,J150249+453000,45.5,225.70710833330003,2.762987308309329,0.3705376563674174,4.196407237733816,2,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=225.20423&dec=45.98769&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150052.23+455817.3,82,78,225.2176378595517,45.97147554996498,6.601042615E-5,4.355605476E-5,1.40590966284,0.38441948189,1.35008740309,0.2135670331900001,3.20365943118,0.5782380037920001,2.447508665196,0.33931933459200003,71.53523689798052,26.63132719099745,1.42427589039,0.31136955082999995,0.2143632446,-0.005690169019999999,0.02798653986,-0.005371406590000001,225.2176378595517,45.97147554996498,6.601042615E-5,4.355605476E-5,S,3084.669135251376,0.2376375341399809,3561.023928742058,0.15680179713598744,3084.669135251376,0.2376375341399809,3561.023928742058,0.15680179713598744,3.203551534896,0.5782380037920001,2.4474647200320003,0.33931933459200003,71.8871737995579,26.63132719099745,1.3537534035600003,0.5782380037920001,0.0,0.33931933459200003,45.194836356229146,26.63132719099745,1.353685528764,0.5782380037920001,0.0,0.33931933459200003,45.54677325780654,26.63132719099745,T22t16,J150249+453000,45.5,225.70710833330003,2.569783925428769,0.4009423857217806,2.072624820864336,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=225.21764&dec=45.97148&layer=vlass1.2&pixscale=0.3516&size=512,67.37991736198843,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150057.77+455306.6,80,76,225.24074044371613,45.88517747895789,2.315080795E-5,1.7757973120000006E-5,2.95510852137,0.31824999118,2.9187415048000003,0.18170250571,2.9509200539280003,0.196262491572,2.583389050236,0.15053604973199994,89.62114919108276,19.87835994515743,9.4046582167,0.5495479497200001,0.18174761499000008,-0.00367620396,0.10709280468,0.41340166354,225.24074044371613,45.88517747895789,2.315080795E-5,1.7757973120000006E-5,C,3028.6839435360966,0.08334290861999333,3250.020961666505,0.0639287032319949,3028.6839435360966,0.08334290861999333,3250.020961666505,0.0639287032319949,2.9508725982239996,0.196262491572,2.583330462072,0.15053604973199994,89.95598279365204,19.87835994515743,0.0,0.196262491572,0.0,0.15053604973199994,0.0,19.87835994515743,0.0,0.196262491572,0.0,0.15053604973199994,0.0,19.87835994515743,T22t16,J150249+453000,45.5,225.70710833330003,2.2694348828359474,1.5383538243070984,4.219327749770933,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=225.24074&dec=45.88518&layer=vlass1.2&pixscale=0.3516&size=512,2.968231923640201,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150057.87+455303.8,79,76,225.24112787926444,45.884398325979824,1.923462332E-5,1.5316832830000002E-5,2.9490876097900003,0.2912306149100001,3.20702715558,0.17732703449,2.782776946968,0.16310974143600002,2.4881470683480003,0.12978340747199998,91.93838713089008,20.73957160721917,9.4046582167,0.5495479497200001,0.18174761499000008,-0.00367620396,0.10709280468,0.41340166354,225.24112787926444,45.884398325979824,1.923462332E-5,1.5316832830000002E-5,C,3027.729457465125,0.06924464395199446,3247.2104874596953,0.0551405981879956,3027.729457465125,0.06924464395199446,3247.2104874596953,0.0551405981879956,2.782736520048,0.16310974143600002,2.488087067076,0.12978340747199998,92.27293813402548,20.73957160721917,0.0,0.16310974143600002,0.0,0.12978340747199998,0.0,20.73957160721917,0.0,0.16310974143600002,0.0,0.12978340747199998,0.0,20.73957160721917,T22t16,J150249+453000,45.5,225.70710833330003,1.1242663696941593,1.4307929624792468,4.605396894144088,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=225.24113&dec=45.8844&layer=vlass1.2&pixscale=0.3516&size=512,2.968231923637255,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150058.38+452503.1,81,77,225.2432582749057,45.417543029119386,1.1646236384E-4,7.409120211E-5,2.39211263195,0.61595610503,1.0429688773799999,0.19545969612,4.857082461179999,1.00108414764,3.555452448612,0.6058589214600001,77.67442043535975,29.417498128508786,2.1463777756800004,0.34862453999,0.18288897991,-0.0010884025399999998,0.12305904238,0.03394215673,225.2432582749057,45.417543029119386,1.1646236384E-4,7.409120211E-5,S,3032.1205386486304,0.4192645098239665,1566.5390956205265,0.2667283275959787,3032.1205386486304,0.4192645098239665,1566.5390956205265,0.2667283275959787,4.8570151959,1.00108414764,3.555440681976,0.6058589214600001,78.00479282392766,29.417498128508786,3.804607107684,1.00108414764,2.513521793844,0.6058589214600001,71.74222773451446,29.417498128508786,3.804560141796,1.00108414764,2.513509694064,0.6058589214600001,72.07260012308237,29.417498128508786,T22t16,J150249+453000,45.5,225.70710833330003,10.335095121780508,0.6430936325859173,2.886254855288179,0,0,J150058.38+452503.1,SC,http://legacysurvey.org/viewer/cutout.fits?ra=225.24326&dec=45.41754&layer=vlass1.2&pixscale=0.3516&size=512,179.55080147615703,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150103.30+454731.1,76,74,225.26378875598306,45.79198803581393,2.127127367E-5,1.221873648E-5,3.68382205253,0.31618560488,3.60694625688,0.17775883187,3.187772670816,0.180331356816,2.412327380976,0.10357033269600001,90.20419333136508,7.82301400038279,3.74765537946,0.30093874091,0.17942498380000002,0.00166350492,0.08885393617999998,0.0034961183200000003,225.26378875598306,45.79198803581393,2.127127367E-5,1.221873648E-5,S,2972.7898580955602,0.07657658521199387,2914.222967845177,0.04398745132799648,2972.7898580955602,0.07657658521199387,2914.222967845177,0.04398745132799648,3.187727079444,0.180331356816,2.412295265628,0.10357033269600001,90.52197393069858,7.82301400038279,0.0,0.180331356816,0.0,0.10357033269600001,0.0,7.82301400038279,0.0,0.180331356816,0.0,0.10357033269600001,0.0,7.82301400038279,T22t16,J150249+453000,45.5,225.70710833330003,5.5283223046237095,0.04423190877531715,9.305044974730485,0,0,J150103.30+454731.1,SC,http://legacysurvey.org/viewer/cutout.fits?ra=225.26379&dec=45.79199&layer=vlass1.2&pixscale=0.3516&size=512,283.9534517202808,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150103.52+450420.8,77,75,225.26470743608056,45.07245110268187,2.946714523E-5,2.133588211E-5,4.02342542533,0.4123812204599999,2.8885119911799997,0.18901871048,3.554284209336,0.251402790132,2.950806652236,0.178642198548,98.8908661030698,15.472679997000933,6.1040794530400015,0.4739488003999999,0.17871714953999998,8.5171155E-4,0.08938554673999999,0.00199178839,225.26470743608056,45.07245110268187,2.946714523E-5,2.133588211E-5,C,2984.732699845777,0.10608172282799153,323.93536601227925,0.07680917559599383,2984.732699845777,0.10608172282799153,323.93536601227925,0.07680917559599383,3.554207405928,0.251402790132,2.950744715712,0.178642198548,99.20409405048358,15.472679997000933,1.85373965916,0.251402790132,1.5696725464079997,0.178642198548,124.69335151052091,15.472679997000933,1.853668879956,0.251402790132,1.5696656152919999,0.178642198548,125.00657945793469,15.472679997000933,T22t16,J150249+453000,45.5,225.70710833330003,3.9660853916514704,0.975862173423654,2.247955724864488,0,0,J150103.62+450423.3,CD,http://legacysurvey.org/viewer/cutout.fits?ra=225.26471&dec=45.07245&layer=vlass1.2&pixscale=0.3516&size=512,5.834758702819467,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150103.73+450426.2,78,75,225.2655611535424,45.07395556200426,9.660542571E-5,9.462951421E-5,3.5408153683899997,0.75598146043,1.1297651403800002,0.1884579522,4.9192497895319995,0.825620676084,4.797193651128,0.7953497719199999,61.50810273007053,179.6873683660304,6.1040794530400015,0.4739488003999999,0.17871714953999998,8.5171155E-4,0.08938554673999999,0.00199178839,225.2655611535424,45.07395556200426,9.660542571E-5,9.462951421E-5,C,2982.532753332859,0.34777953255597216,329.33924646360856,0.3406662511559727,2982.532753332859,0.34777953255597216,329.33924646360856,0.3406662511559727,4.919245678296,0.825620676084,4.7969945264880005,0.7953497719199999,61.820734364040135,179.6873683660304,4.171691638872002,0.825620676084,3.7906601387400003,0.7953497719199999,12.52801171421994,179.6873683660304,4.171615896923998,0.825620676084,3.790568445228,0.7953497719199999,12.840643348189552,179.6873683660304,T22t16,J150249+453000,45.5,225.70710833330003,2.4440778024785788,4.873444471245407,0.7570727436868022,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=225.26556&dec=45.07396&layer=vlass1.2&pixscale=0.3516&size=512,5.83475870279554,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150110.14+455853.8,74,71,225.29226798571,45.98162447054426,6.339832656000001E-5,2.6588176999E-4,5.020146865399999,1.25052722772,1.1101476928899998,0.20702084294,5.336328849731999,2.260048170564,2.306411674596,0.5113030248720001,94.01557880929263,22.089984729873127,3.59725670384,0.49613708556,0.20702084294,-0.00317986269,0.09674122703000004,0.05611474626,225.29177290456937,45.981471997093536,6.339832656000001E-5,2.6588176999E-4,M,2897.7557672953235,0.2282339756159817,3596.5072597339617,0.9571743719639232,2898.9970913711463,0.2282339756159817,3595.9647816536135,0.9571743719639232,5.3362775727719995,2.260048170564,2.306322905508,0.5113030248720001,94.31390750092615,22.089984729873127,0.0,2.260048170564,0.0,0.5113030248720001,0.0,22.089984729873127,0.0,2.260048170564,0.0,0.5113030248720001,0.0,22.089984729873127,T22t16,J150249+453000,45.5,225.70710833330003,6.177995069825307,1.2547140428179604,1.4118784327235805,0,1,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=225.29227&dec=45.98162&layer=vlass1.2&pixscale=0.3516&size=512,190.2530119453722,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150110.14+453530.3,-6,73,225.29228362118957,45.5917505424992,0.0,0.0,0.0,0.0,1.0484008817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77674373042,0.43054777039,0.17113344802000002,-0.00151643451,0.0,0.0,225.29228362118957,45.5917505424992,0.0,0.0,E,2905.0000000000127,0.0,2192.999999999994,0.0,2905.0000000000127,0.0,2192.999999999994,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150249+453000,45.5,225.70710833330003,8.598801027092918,1.880437212585036,1.7475897057542202,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=225.29228&dec=45.59175&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150110.87+453511.4,75,72,225.29530561669742,45.58651477486697,8.517350779999999E-5,8.018989427E-5,4.5899175339300005,0.7729221708699999,1.3206465714,0.17703948472,5.675773025771999,0.797155655436,4.61054087424,0.589930461828,128.76137789295643,30.18657112591439,3.9305002027800007,0.36663496239,0.17147941980999998,-0.00221907089,0.07324967009,-0.00192881566,225.29530561669742,45.58651477486697,8.517350779999999E-5,8.018989427E-5,S,2897.484085122787,0.3066246280799754,2174.11233817932,0.2886836193719769,2897.484085122787,0.3066246280799754,2174.11233817932,0.2886836193719769,5.6757483893880005,0.797155655436,4.610497217112,0.589930461828,129.0555316511253,30.18657112591439,4.923916918776,0.797155655436,3.713075931204,0.589930461828,137.8208282037241,30.18657112591439,4.923904736952,0.797155655436,3.713033841588,0.589930461828,138.11498196189294,30.18657112591439,T22t16,J150249+453000,45.5,225.70710833330003,12.766612739495592,0.992552873951727,2.164883471389909,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=225.29531&dec=45.58651&layer=vlass1.2&pixscale=0.3516&size=512,227.0038536226073,3.0697951316831995,2.45269322395308,-87.25596618652
VLASS1QLCIR J150112.03+451132.8,73,70,225.30015458726854,45.192458132200706,1.0232941141E-4,1.728697392E-4,2.5543393352900003,0.7388070505900001,0.8997919106100001,0.19745156144,6.154685779176003,1.572081169932,3.4729210717920003,0.654730856424,156.24898123066475,22.123156365227512,1.93342575158,0.3695720495400001,0.19387807697,0.00206758818,0.07118692884,0.00232610091,225.30015458726854,45.192458132200706,1.0232941141E-4,1.728697392E-4,S,2892.440858736145,0.3683858810759705,755.4697717210997,0.6223310611199503,2892.440858736145,0.3683858810759705,755.4697717210997,0.6223310611199503,6.154539048864001,1.572081169932,3.472910566812,0.654730856424,156.537709615408,22.123156365227512,5.591483712972,1.572081169932,1.7991342662399996,0.654730856424,159.01368903724423,22.123156365227512,5.591355255432,1.572081169932,1.7991272648520005,0.654730856424,159.30241742198749,22.123156365227512,T22t16,J150249+453000,45.5,225.70710833330003,351.2989956190306,253.53400241601003,1.391161148820551,0,3,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=225.30015&dec=45.19246&layer=vlass1.2&pixscale=0.3516&size=512,435.561750533356,3.0697951316831995,2.45269322395308,-87.25596618652
